timestamp,open,high,low,close,volume
1642690980000,15298.299,15299.809,15289.659,15297.389,0.2422
1642691040000,15297.397,15300.199,15288.219,15290.759,0.2506
1642691100000,15290.749,15292.899,15278.109,15289.827,0.2615
1642691160000,15289.679,15296.259,15281.899,15296.259,0.2384
1642691220000,15295.809,15300.999,15267.017,15271.119,0.2659
1642691280000,15271.269,15278.089,15265.179,15275.399,0.275
1642691340000,15275.219,15287.709,15271.829,15285.789,0.2426
1642691400000,15285.219,15299.299,15281.689,15293.899,0.2673
1642691460000,15294.909,15302.239,15270.069,15277.629,0.2579
1642691520000,15278.109,15283.839,15264.339,15264.669,0.272
1642691580000,15264.709,15271.199,15261.819,15264.709,0.2656
1642691640000,15265.179,15278.049,15264.329,15274.599,0.2366
1642691700000,15274.139,15282.099,15269.609,15280.099,0.2382
1642691760000,15280.389,15285.709,15263.339,15266.319,0.2656
1642691820000,15265.799,15268.399,15253.619,15253.859,0.2566
1642691880000,15253.867,15259.379,15234.129,15236.569,0.2704
1642691940000,15235.809,15239.189,15229.559,15231.059,0.2671
1642692000000,15231.239,15243.879,15229.859,15240.319,0.2446
1642692060000,15239.399,15247.049,15236.409,15244.279,0.241
1642692120000,15244.307,15257.029,15244.029,15251.359,0.2163
1642692180000,15251.349,15251.519,15238.219,15248.839,0.2477
1642692240000,15249.759,15268.639,15249.039,15266.879,0.2486
1642692300000,15266.859,15270.989,15258.569,15259.189,0.2512
1642692360000,15258.529,15264.399,15249.559,15261.709,0.2438
1642692420000,15262.349,15292.619,15261.379,15282.889,0.2695
1642692480000,15283.649,15285.079,15269.239,15273.359,0.2621
1642692540000,15273.399,15285.879,15273.149,15281.679,0.2345
1642692600000,15282.079,15298.819,15282.079,15296.159,0.2448
1642692660000,15295.899,15310.319,15293.619,15308.749,0.2339
1642692720000,15309.109,15327.699,15306.689,15327.109,0.2387
1642692780000,15326.569,15329.689,15315.789,15320.159,0.2358
1642692840000,15319.249,15322.209,15307.809,15313.619,0.2305
1642692900000,15313.589,15314.819,15304.819,15307.719,0.2174
1642692960000,15307.777,15316.899,15305.059,15315.209,0.2282
1642693020000,15314.699,15319.219,15308.589,15312.149,0.2126
1642693080000,15311.819,15313.389,15293.879,15301.319,0.2452
1642693140000,15301.549,15304.909,15296.899,15302.889,0.229
1642693200000,15302.677,15314.399,15299.679,15307.899,0.249
1642693260000,15307.849,15312.299,15299.589,15303.629,0.2286
1642693320000,15303.599,15311.309,15299.129,15311.259,0.2231
1642693380000,15311.317,15318.309,15306.809,15309.849,0.2204
1642693440000,15309.879,15316.829,15298.559,15300.399,0.2537
1642693500000,15301.119,15312.199,15295.239,15307.219,0.2416
1642693560000,15307.227,15313.259,15305.209,15311.149,0.2253
1642693620000,15311.239,15313.499,15307.119,15310.639,0.2076
1642693680000,15311.219,15322.199,15310.589,15316.907,0.2169
1642693740000,15316.809,15319.039,15312.029,15314.659,0.2303
1642693800000,15315.649,15317.599,15310.319,15316.859,0.2151
1642693860000,15317.089,15323.899,15311.039,15323.719,0.2067
1642693920000,15324.209,15334.789,15321.769,15333.869,0.2114
1642693980000,15334.009,15338.619,15331.829,15333.379,0.216
1642694040000,15333.389,15333.869,15329.279,15332.709,0.1901
1642694100000,15331.789,15331.789,15319.119,15321.159,0.1989
1642694160000,15321.117,15323.799,15315.129,15323.799,0.2086
1642694220000,15323.629,15325.839,15315.199,15319.799,0.208
1642694280000,15319.559,15322.079,15307.219,15312.549,0.2051
1642694340000,15312.909,15325.259,15308.069,15320.559,0.214
1642694400000,15320.869,15332.799,15319.859,15331.689,0.2284
1642694460000,15331.589,15340.899,15331.289,15337.329,0.2221
1642694520000,15338.489,15350.309,15336.769,15348.109,0.2103
1642694580000,15348.539,15348.539,15340.809,15343.169,0.1983
1642694640000,15343.839,15344.909,15339.039,15342.709,0.2148
1642694700000,15342.219,15342.219,15335.219,15338.329,0.2077
1642694760000,15338.357,15341.069,15334.709,15335.879,0.2165
1642694820000,15336.209,15339.819,15329.819,15339.809,0.2367
1642694880000,15339.799,15345.099,15337.639,15340.689,0.21
1642694940000,15340.409,15340.899,15326.639,15327.999,0.2519
1642695000000,15327.787,15330.099,15312.619,15315.389,0.2653
1642695060000,15315.869,15318.089,15306.529,15310.359,0.2419
1642695120000,15309.409,15313.299,15302.559,15302.799,0.2381
1642695180000,15302.709,15304.199,15297.899,15303.229,0.2414
1642695240000,15302.899,15311.059,15302.679,15308.559,0.2409
1642695300000,15308.489,15311.259,15301.139,15304.499,0.2341
1642695360000,15304.219,15304.989,15297.337,15299.649,0.2514
1642695420000,15299.697,15306.609,15295.619,15304.839,0.2345
1642695480000,15304.709,15313.289,15302.689,15310.589,0.2292
1642695540000,15310.889,15311.389,15301.209,15304.639,0.2169
1642695600000,15304.299,15305.209,15287.029,15291.199,0.2658
1642695660000,15291.399,15298.669,15291.379,15294.179,0.2114
1642695720000,15293.859,15294.049,15288.349,15292.849,0.2253
1642695780000,15293.379,15295.099,15285.249,15285.249,0.2381
1642695840000,15285.409,15292.399,15277.729,15289.029,0.2239
1642695900000,15289.267,15296.599,15283.889,15294.849,0.2375
1642695960000,15295.399,15309.269,15295.169,15301.799,0.2611
1642696020000,15302.109,15306.649,15297.399,15300.789,0.2176
1642696080000,15300.059,15306.739,15296.209,15305.777,0.2263
1642696140000,15305.589,15314.889,15304.649,15308.849,0.2207
1642696200000,15307.739,15322.389,15306.539,15319.689,0.256
1642696260000,15319.859,15319.859,15311.249,15314.239,0.2258
1642696320000,15314.329,15314.799,15304.319,15304.329,0.2341
1642696380000,15304.879,15310.699,15304.649,15309.129,0.2195
1642696440000,15308.619,15311.209,15300.879,15307.659,0.232
1642696500000,15308.529,15313.889,15306.639,15307.639,0.2172
1642696560000,15307.667,15309.209,15288.889,15291.109,0.2844
1642696620000,15291.609,15303.299,15290.309,15300.899,0.2324
1642696680000,15300.837,15304.989,15295.629,15301.889,0.228
1642696740000,15301.369,15307.789,15299.699,15302.699,0.239
1642696800000,15302.599,15304.889,15295.809,15297.599,0.2253
1642696860000,15296.329,15297.689,15282.819,15284.159,0.2495
1642696920000,15284.349,15285.689,15259.389,15268.669,0.2944
1642696980000,15268.319,15271.409,15254.169,15254.169,0.2538
1642697040000,15254.329,15260.699,15251.089,15257.079,0.2483
1642697100000,15257.037,15267.069,15252.329,15262.609,0.2469
1642697160000,15262.699,15269.549,15260.879,15267.129,0.2302
1642697220000,15267.369,15278.159,15266.369,15272.717,0.2361
1642697280000,15272.519,15280.089,15270.139,15273.289,0.2341
1642697340000,15273.279,15277.379,15265.039,15273.079,0.2213
1642697400000,15273.119,15294.697,15272.059,15292.319,0.2512
1642697460000,15292.369,15302.989,15291.629,15296.119,0.2512
1642697520000,15296.379,15297.867,15291.589,15297.089,0.2107
1642697580000,15297.159,15303.609,15295.859,15298.229,0.2081
1642697640000,15298.029,15301.099,15292.249,15294.249,0.2058
1642697700000,15294.789,15296.999,15288.159,15295.419,0.2272
1642697760000,15295.079,15304.679,15293.919,15303.599,0.2147
1642697820000,15304.279,15315.419,15302.799,15311.617,0.2375
1642697880000,15311.509,15316.899,15302.229,15304.127,0.2295
1642697940000,15304.079,15304.819,15293.219,15293.379,0.2224
1642698000000,15293.509,15303.619,15293.509,15301.859,0.2085
1642698060000,15301.579,15305.849,15298.329,15300.089,0.1834
1642698120000,15299.867,15301.899,15292.029,15300.749,0.2231
1642698180000,15301.089,15303.589,15287.709,15288.899,0.2374
1642698240000,15288.219,15295.219,15286.729,15291.369,0.2175
1642698300000,15291.347,15293.099,15276.279,15278.379,0.2554
1642698360000,15278.377,15286.899,15276.509,15282.109,0.2089
1642698420000,15281.259,15284.039,15277.289,15281.649,0.2075
1642698480000,15281.319,15281.849,15274.149,15276.579,0.2088
1642698540000,15276.119,15279.789,15270.189,15276.129,0.2394
1642698600000,15275.789,15281.339,15270.339,15280.709,0.2224
1642698660000,15281.249,15281.759,15274.639,15279.589,0.2188
1642698720000,15279.329,15291.309,15278.539,15290.567,0.2292
1642698780000,15290.379,15295.389,15288.329,15289.879,0.1916
1642698840000,15289.867,15292.899,15285.549,15286.119,0.2023
1642698900000,15286.319,15287.579,15278.899,15284.299,0.2081
1642698960000,15284.319,15289.269,15277.199,15284.379,0.2278
1642699020000,15284.719,15287.187,15282.029,15285.609,0.189
1642699080000,15285.609,15288.209,15274.829,15277.359,0.2194
1642699140000,15277.639,15279.989,15263.219,15263.229,0.2199
1642699200000,15263.629,15269.899,15258.549,15261.179,0.2569
1642699260000,15261.599,15277.299,15260.317,15270.339,0.2475
1642699320000,15269.409,15277.679,15267.299,15274.419,0.2472
1642699380000,15274.347,15277.909,15269.239,15274.629,0.2346
1642699440000,15274.889,15284.329,15273.389,15281.589,0.2323
1642699500000,15281.349,15281.349,15268.659,15269.819,0.2271
1642699560000,15270.289,15275.619,15266.349,15272.329,0.2224
1642699620000,15271.379,15277.889,15265.819,15274.119,0.2363
1642699680000,15273.189,15277.619,15269.319,15272.699,0.224
1642699740000,15272.697,15300.089,15270.309,15299.639,0.2432
1642699800000,15298.819,15305.899,15296.769,15302.599,0.2675
1642699860000,15302.377,15302.377,15295.119,15296.919,0.2324
1642699920000,15296.869,15300.209,15292.519,15298.109,0.2071
1642699980000,15298.097,15303.599,15297.229,15301.519,0.2291
1642700040000,15301.629,15308.419,15300.139,15307.499,0.2102
1642700100000,15307.189,15309.309,15304.329,15304.779,0.2094
1642700160000,15304.249,15310.799,15304.249,15307.599,0.191
1642700220000,15307.709,15309.309,15299.029,15300.099,0.2058
1642700280000,15300.289,15301.909,15296.827,15297.859,0.2097
1642700340000,15298.099,15299.899,15285.349,15293.229,0.2296
1642700400000,15293.269,15295.599,15290.209,15294.899,0.2103
1642700460000,15295.389,15299.077,15290.769,15297.799,0.2045
1642700520000,15297.789,15305.419,15297.219,15301.899,0.2105
1642700580000,15302.079,15307.797,15301.299,15307.289,0.1979
1642700640000,15307.317,15307.317,15299.189,15301.519,0.2036
1642700700000,15301.589,15301.919,15290.629,15295.579,0.2114
1642700760000,15295.719,15296.867,15289.219,15293.169,0.1846
1642700820000,15293.659,15293.659,15283.239,15284.219,0.2069
1642700880000,15284.269,15287.539,15281.159,15283.889,0.2012
1642700940000,15283.799,15286.999,15280.639,15283.829,0.2008
1642701000000,15284.099,15285.749,15264.249,15266.109,0.2612
1642701060000,15266.199,15270.989,15262.529,15269.889,0.2218
1642701120000,15269.619,15279.389,15269.509,15277.499,0.2298
1642701180000,15277.389,15279.349,15269.869,15271.229,0.2162
1642701240000,15270.079,15271.407,15253.419,15256.349,0.2386
1642701300000,15256.349,15256.349,15244.179,15250.629,0.2909
1642701360000,15250.819,15254.399,15244.259,15250.609,0.2296
1642701420000,15250.629,15261.779,15249.729,15255.989,0.218
1642701480000,15255.409,15259.599,15255.179,15256.697,0.2014
1642701540000,15256.589,15257.579,15253.159,15255.879,0.2094
1642701600000,15255.877,15255.877,15241.619,15244.759,0.2192
1642701660000,15244.359,15249.689,15236.199,15236.719,0.2516
1642701720000,15237.699,15243.489,15235.569,15237.089,0.2239
1642701780000,15236.709,15242.719,15220.869,15225.709,0.2601
1642701840000,15225.609,15227.259,15218.039,15222.149,0.2768
1642701900000,15221.339,15222.379,15195.139,15199.769,0.291
1642701960000,15199.289,15214.909,15199.029,15206.249,0.2608
1642702020000,15206.227,15212.099,15201.539,15207.049,0.234
1642702080000,15207.489,15208.289,15199.569,15200.799,0.2221
1642702140000,15200.759,15208.409,15198.229,15206.299,0.2318
1642702200000,15206.559,15213.289,15202.539,15213.047,0.2293
1642702260000,15212.909,15214.589,15207.049,15211.299,0.2232
1642702320000,15211.349,15215.789,15205.659,15215.279,0.1985
1642702380000,15215.329,15233.609,15213.829,15229.519,0.2227
1642702440000,15229.149,15229.187,15221.329,15226.789,0.2181
1642702500000,15226.777,15226.789,15209.269,15209.599,0.2311
1642702560000,15209.159,15218.879,15207.079,15208.269,0.2136
1642702620000,15208.247,15213.679,15193.359,15202.899,0.2412
1642702680000,15202.899,15217.209,15200.339,15210.489,0.2232
1642702740000,15210.207,15217.779,15208.729,15215.409,0.2182
1642702800000,15215.357,15225.759,15210.899,15223.309,0.2354
1642702860000,15222.369,15223.989,15214.069,15214.259,0.2124
1642702920000,15213.559,15218.879,15210.509,15215.809,0.2118
1642702980000,15216.019,15219.129,15209.109,15210.409,0.2016
1642703040000,15210.359,15216.289,15209.619,15213.719,0.1878
1642703100000,15213.919,15221.249,15210.359,15219.089,0.1917
1642703160000,15219.159,15231.609,15217.219,15230.299,0.2311
1642703220000,15230.799,15233.789,15226.829,15229.159,0.2175
1642703280000,15228.179,15228.209,15220.799,15221.219,0.1868
1642703340000,15221.579,15222.309,15209.719,15211.629,0.2222
1642703400000,15211.647,15216.899,15197.179,15203.619,0.2369
1642703460000,15203.729,15207.399,15194.549,15200.899,0.2327
1642703520000,15201.629,15206.317,15193.249,15195.689,0.216
1642703580000,15195.029,15202.809,15185.029,15199.289,0.2441
1642703640000,15199.247,15211.639,15191.099,15193.509,0.2368
1642703700000,15193.517,15202.709,15185.699,15199.349,0.2244
1642703760000,15199.357,15204.909,15196.859,15198.679,0.2073
1642703820000,15197.669,15214.679,15197.399,15209.589,0.2275
1642703880000,15209.319,15212.869,15207.159,15211.349,0.1935
1642703940000,15210.829,15220.149,15206.259,15217.579,0.22
1642704000000,15217.639,15223.659,15211.199,15223.639,0.2271
1642704060000,15224.049,15224.177,15216.879,15217.649,0.1987
1642704120000,15218.029,15225.099,15216.219,15223.189,0.1996
1642704180000,15223.089,15227.529,15219.699,15222.999,0.2066
1642704240000,15222.609,15227.239,15213.259,15214.159,0.204
1642704300000,15214.889,15215.139,15193.599,15203.319,0.2457
1642704360000,15202.589,15219.809,15202.589,15217.179,0.2275
1642704420000,15217.389,15229.799,15215.769,15221.609,0.2408
1642704480000,15220.899,15222.099,15203.299,15204.819,0.2129
1642704540000,15204.819,15211.399,15202.359,15208.689,0.2203
1642704600000,15208.679,15213.599,15205.619,15210.919,0.2112
1642704660000,15210.689,15213.099,15203.309,15208.189,0.2005
1642704720000,15207.779,15220.679,15206.209,15215.759,0.202
1642704780000,15215.819,15221.619,15214.879,15218.489,0.2001
1642704840000,15218.259,15219.299,15213.389,15217.059,0.1761
1642704900000,15216.719,15218.409,15209.709,15215.589,0.1851
1642704960000,15215.307,15215.689,15201.619,15202.389,0.2056
1642705020000,15201.349,15204.899,15191.519,15199.339,0.2368
1642705080000,15199.519,15202.359,15185.819,15192.599,0.2333
1642705140000,15192.589,15199.669,15183.029,15189.719,0.236
1642705200000,15189.619,15203.699,15184.669,15200.919,0.2399
1642705260000,15200.917,15204.419,15195.209,15195.409,0.2374
1642705320000,15195.659,15215.399,15195.359,15213.889,0.2614
1642705380000,15213.657,15227.029,15210.529,15225.329,0.2562
1642705440000,15224.599,15243.299,15222.339,15240.799,0.2713
1642705500000,15240.869,15242.867,15232.689,15233.089,0.199
1642705560000,15233.539,15238.079,15229.369,15237.339,0.2014
1642705620000,15237.659,15237.909,15228.509,15232.899,0.1978
1642705680000,15233.129,15235.217,15230.819,15232.809,0.1892
1642705740000,15232.719,15237.389,15230.409,15235.399,0.1973
1642705800000,15235.559,15242.569,15231.089,15233.619,0.2337
1642705860000,15233.779,15234.339,15215.599,15220.269,0.2433
1642705920000,15219.749,15220.999,15168.579,15176.409,0.2942
1642705980000,15177.049,15184.357,15157.739,15164.409,0.2786
1642706040000,15165.039,15168.829,15160.609,15163.229,0.2373
1642706100000,15164.199,15164.999,15147.269,15153.169,0.263
1642706160000,15152.209,15155.489,15143.629,15151.919,0.2695
1642706220000,15151.887,15161.179,15150.779,15160.817,0.239
1642706280000,15160.899,15170.349,15156.559,15163.299,0.2454
1642706340000,15163.019,15181.239,15156.879,15168.349,0.2472
1642706400000,15168.357,15174.889,15163.909,15170.309,0.2521
1642706460000,15170.357,15174.899,15167.059,15170.689,0.2176
1642706520000,15170.609,15177.289,15165.269,15165.839,0.2464
1642706580000,15166.309,15169.249,15150.889,15154.909,0.2665
1642706640000,15155.119,15169.919,15151.659,15165.229,0.2355
1642706700000,15165.359,15168.359,15160.359,15160.359,0.2298
1642706760000,15159.579,15176.309,15158.819,15168.839,0.2244
1642706820000,15168.869,15169.499,15145.609,15149.659,0.2425
1642706880000,15150.349,15158.099,15141.919,15145.187,0.2514
1642706940000,15145.859,15152.889,15141.739,15144.399,0.239
1642707000000,15143.829,15145.819,15133.179,15136.899,0.2567
1642707060000,15136.639,15137.649,15120.149,15123.789,0.248
1642707120000,15124.339,15146.119,15124.339,15143.259,0.2623
1642707180000,15143.089,15144.819,15131.879,15138.569,0.2305
1642707240000,15138.609,15139.709,15127.259,15138.629,0.2401
1642707300000,15138.677,15140.289,15126.909,15134.399,0.2518
1642707360000,15133.379,15141.189,15130.339,15133.279,0.265
1642707420000,15134.169,15134.169,15113.589,15116.629,0.277
1642707480000,15117.899,15130.199,15113.209,15121.739,0.2759
1642707540000,15121.879,15133.379,15120.119,15126.779,0.2635
1642707600000,15127.229,15127.289,15110.079,15110.079,0.3018
1642707660000,15110.099,15118.569,15107.319,15112.109,0.2669
1642707720000,15113.299,15117.359,15106.779,15113.109,0.2598
1642707780000,15113.149,15127.889,15111.009,15113.359,0.2901
1642707840000,15113.369,15119.409,15107.869,15110.409,0.2609
1642707900000,15110.159,15127.109,15109.829,15125.169,0.284
1642707960000,15125.209,15127.349,15112.739,15114.369,0.2715
1642708020000,15114.349,15114.349,15093.809,15097.529,0.307
1642708080000,15097.529,15098.829,15085.589,15090.179,0.276
1642708140000,15090.119,15115.499,15089.589,15109.599,0.2931
1642708200000,15108.319,15122.769,15104.709,15114.649,0.3024
1642708260000,15114.349,15115.089,15098.639,15100.689,0.2889
1642708320000,15100.859,15115.399,15100.859,15106.859,0.2668
1642708380000,15106.897,15113.889,15105.329,15108.869,0.2625
1642708440000,15109.899,15117.099,15108.709,15111.889,0.2642
1642708500000,15111.889,15123.389,15111.779,15122.759,0.2558
1642708560000,15122.789,15123.299,15096.879,15101.199,0.2838
1642708620000,15101.329,15111.999,15100.149,15108.879,0.2532
1642708680000,15109.149,15112.289,15094.589,15095.379,0.2661
1642708740000,15094.509,15106.879,15090.339,15094.159,0.2753
1642708800000,15093.669,15123.059,15093.319,15120.179,0.2927
1642708860000,15120.239,15121.789,15102.219,15114.399,0.2818
1642708920000,15113.879,15121.789,15103.529,15115.719,0.2616
1642708980000,15115.697,15115.697,15079.609,15080.069,0.2923
1642709040000,15080.259,15086.869,15068.729,15078.899,0.3153
1642709100000,15078.837,15087.609,15066.139,15066.197,0.3198
1642709160000,15066.089,15071.259,15060.149,15061.209,0.2896
1642709220000,15061.129,15062.589,15045.149,15052.149,0.2944
1642709280000,15051.849,15054.159,15036.109,15036.737,0.2853
1642709340000,15036.709,15042.599,15034.519,15041.369,0.2765
1642709400000,15041.327,15050.029,15039.029,15047.779,0.2809
1642709460000,15047.719,15057.759,15041.879,15048.819,0.282
1642709520000,15048.797,15050.389,15037.769,15044.179,0.2823
1642709580000,15043.539,15046.899,15037.719,15041.269,0.2616
1642709640000,15041.277,15041.889,15019.709,15023.869,0.3128
1642709700000,15023.359,15038.199,15021.609,15023.657,0.294
1642709760000,15023.589,15028.399,15012.209,15020.309,0.2938
1642709820000,15021.239,15028.799,15016.859,15020.299,0.2984
1642709880000,15020.019,15033.599,15016.529,15032.649,0.2835
1642709940000,15032.159,15044.849,15025.319,15036.517,0.301
1642710000000,15037.359,15038.359,15024.209,15027.549,0.2709
1642710060000,15026.669,15027.319,15006.819,15010.399,0.2851
1642710120000,15010.389,15021.879,15005.529,15017.049,0.2722
1642710180000,15016.109,15018.489,14989.517,14994.599,0.2909
1642710240000,14994.539,15003.597,14988.119,14989.549,0.2894
1642710300000,14989.577,14995.809,14971.809,14976.699,0.3056
1642710360000,14977.089,14983.699,14966.709,14968.819,0.2982
1642710420000,14969.059,14977.919,14964.099,14970.719,0.2678
1642710480000,14970.349,14986.899,14960.609,14983.087,0.3063
1642710540000,14982.829,15001.719,14977.627,14980.309,0.3157
1642710600000,14980.629,14980.889,14965.239,14974.349,0.2932
1642710660000,14974.379,14990.189,14971.239,14979.129,0.2991
1642710720000,14979.589,14980.819,14955.579,14959.719,0.3054
1642710780000,14959.819,14984.039,14959.819,14975.709,0.3173
1642710840000,14976.599,14986.179,14971.829,14974.399,0.2794
1642710900000,14973.669,14973.859,14950.529,14957.589,0.2989
1642710960000,14957.599,14959.699,14934.659,14935.659,0.3281
1642711020000,14937.729,14941.289,14915.209,14915.869,0.3323
1642711080000,14915.847,14927.749,14914.659,14918.399,0.3061
1642711140000,14918.389,14938.499,14913.109,14937.399,0.2958
1642711200000,14936.609,14945.597,14931.329,14933.889,0.3106
1642711260000,14934.099,14959.309,14930.659,14947.399,0.3015
1642711320000,14946.349,14955.659,14934.199,14936.229,0.2816
1642711380000,14937.389,14940.899,14930.359,14932.619,0.2808
1642711440000,14932.019,14932.029,14920.849,14923.339,0.2849
1642711500000,14922.829,14923.339,14906.819,14917.849,0.3239
1642711560000,14917.119,14930.549,14908.209,14910.819,0.3121
1642711620000,14911.749,14917.289,14900.359,14901.359,0.2878
1642711680000,14901.339,14919.389,14899.339,14902.139,0.3161
1642711740000,14902.187,14903.389,14880.509,14881.639,0.2954
1642711800000,14881.639,14904.619,14870.329,14898.389,0.3386
1642711860000,14898.399,14906.809,14879.649,14881.679,0.338
1642711920000,14882.709,14886.889,14866.659,14867.189,0.3167
1642711980000,14867.619,14867.889,14854.599,14858.839,0.3185
1642712040000,14858.849,14859.589,14835.139,14842.809,0.3106
1642712100000,14841.279,14850.519,14827.609,14850.519,0.3216
1642712160000,14850.569,14851.559,14828.059,14837.149,0.3161
1642712220000,14838.559,14863.679,14830.149,14857.649,0.331
1642712280000,14856.759,14866.809,14834.369,14837.169,0.3432
1642712340000,14836.169,14866.849,14833.179,14845.539,0.3298
1642712400000,14846.539,14864.049,14816.849,14824.687,0.3353
1642712460000,14824.589,14834.589,14797.579,14797.579,0.3399
1642712520000,14797.787,14817.099,14797.099,14806.849,0.2914
1642712580000,14805.709,14811.999,14793.569,14798.329,0.2804
1642712640000,14799.209,14804.599,14784.049,14792.049,0.2582
1642712700000,14793.197,14828.489,14792.839,14827.109,0.2762
1642712760000,14827.159,14827.159,14799.059,14799.319,0.259
1642712820000,14799.199,14805.899,14793.629,14795.289,0.2329
1642712880000,14795.319,14812.789,14792.699,14801.389,0.2346
1642712940000,14801.789,14810.109,14800.719,14801.189,0.2107
1642713000000,14801.117,14811.889,14798.309,14802.889,0.2138
1642713060000,14802.609,14805.287,14793.537,14798.499,0.2089
1642713120000,14798.559,14799.879,14792.699,14794.279,0.1623
1642713180000,14794.409,14809.299,14791.129,14792.529,0.1985
1642713240000,14791.249,14802.209,14787.729,14792.599,0.1877
1642719600000,14733.609,14750.289,14728.519,14740.369,0.1897
1642719660000,14739.319,14742.499,14711.649,14724.559,0.1836
1642719720000,14724.517,14736.189,14723.559,14731.879,0.1344
1642719780000,14731.889,14744.489,14724.059,14741.289,0.1149
1642719840000,14743.359,14753.259,14743.359,14753.259,0.149
1642719900000,14754.359,14763.089,14750.129,14752.719,0.1646
1642719960000,14753.099,14762.889,14752.699,14759.829,0.112
1642720020000,14760.549,14760.679,14750.629,14751.599,0.0988
1642720080000,14752.069,14757.639,14745.049,14749.549,0.0817
1642720140000,14748.829,14750.909,14728.029,14728.739,0.1463
1642720200000,14730.069,14740.149,14729.859,14733.799,0.0918
1642720260000,14734.109,14740.809,14732.649,14740.409,0.0813
1642720320000,14741.529,14745.559,14730.659,14730.889,0.1204
1642720380000,14731.289,14738.619,14720.629,14721.179,0.108
1642720440000,14721.639,14728.599,14717.319,14726.869,0.1228
1642720500000,14726.569,14726.999,14715.519,14715.519,0.1351
1642720560000,14715.019,14716.189,14694.229,14712.819,0.1763
1642720620000,14714.689,14726.279,14712.719,14716.739,0.1533
1642720680000,14716.619,14718.789,14706.359,14709.069,0.0957
1642720740000,14709.389,14712.287,14703.889,14706.759,0.0897
1642720800000,14708.119,14708.119,14693.569,14702.909,0.1224
1642720860000,14702.827,14723.709,14702.009,14723.089,0.1527
1642720920000,14722.079,14728.629,14716.349,14717.699,0.119
1642720980000,14719.769,14720.609,14706.209,14714.839,0.1149
1642721040000,14714.839,14725.889,14712.829,14723.649,0.1154
1642721100000,14723.639,14729.899,14718.249,14722.559,0.082
1642721160000,14723.299,14723.579,14717.789,14717.789,0.0897
1642721220000,14717.889,14724.689,14715.039,14722.799,0.0983
1642721280000,14722.559,14727.299,14712.229,14713.919,0.1068
1642721340000,14714.119,14716.269,14703.639,14703.889,0.0977
1642721400000,14704.109,14716.399,14704.099,14713.139,0.1109
1642721460000,14713.219,14721.279,14713.219,14720.549,0.1125
1642721520000,14720.619,14723.189,14711.359,14715.169,0.1035
1642721580000,14715.849,14717.679,14709.719,14712.699,0.09
1642721640000,14712.569,14719.799,14712.569,14717.409,0.0601
1642721700000,14717.739,14723.569,14712.079,14722.789,0.0802
1642721760000,14722.609,14728.889,14722.609,14727.829,0.1035
1642721820000,14727.539,14732.309,14722.719,14732.309,0.0716
1642721880000,14735.219,14745.539,14735.079,14738.199,0.1139
1642721940000,14738.269,14742.287,14736.039,14741.199,0.0683
1642722000000,14741.589,14744.389,14739.819,14744.289,0.0676
1642722060000,14744.217,14746.899,14740.839,14742.139,0.0727
1642722120000,14742.229,14747.379,14739.519,14746.019,0.0824
1642722180000,14745.909,14746.299,14743.149,14744.419,0.0676
1642722240000,14745.049,14752.589,14741.619,14748.539,0.0791
1642722300000,14748.699,14754.069,14748.279,14752.329,0.1009
1642722360000,14751.139,14755.389,14749.349,14750.159,0.0872
1642722420000,14749.819,14755.109,14747.629,14753.599,0.0779
1642722480000,14753.899,14757.789,14753.079,14755.369,0.0816
1642722540000,14755.719,14756.309,14747.599,14749.689,0.082
1642722600000,14749.579,14752.289,14746.399,14749.749,0.0884
1642722660000,14748.879,14749.289,14744.759,14747.779,0.062
1642722720000,14747.869,14747.907,14738.339,14742.879,0.1042
1642722780000,14742.867,14743.289,14734.299,14737.289,0.102
1642722840000,14737.287,14745.099,14735.619,14743.899,0.0994
1642722900000,14744.649,14748.277,14735.769,14746.059,0.1039
1642722960000,14746.049,14752.069,14745.079,14747.039,0.0771
1642723020000,14747.579,14752.099,14746.689,14747.569,0.0705
1642723080000,14747.527,14753.079,14745.039,14745.739,0.0828
1642723140000,14747.289,14753.589,14746.559,14753.309,0.0623
1642723200000,14753.799,14766.489,14753.149,14764.059,0.1832
1642723260000,14764.129,14767.059,14758.869,14759.019,0.1381
1642723320000,14758.779,14758.799,14744.359,14745.019,0.1425
1642723380000,14744.709,14746.639,14734.169,14734.609,0.1558
1642723440000,14734.699,14740.889,14732.569,14738.879,0.1432
1642723500000,14739.309,14750.089,14734.409,14745.179,0.1406
1642723560000,14746.029,14746.029,14722.669,14726.719,0.17
1642723620000,14726.989,14732.109,14723.839,14728.829,0.131
1642723680000,14728.869,14731.699,14725.089,14727.039,0.1255
1642723740000,14727.017,14742.779,14724.859,14741.369,0.1443
1642723800000,14741.569,14741.999,14733.009,14737.659,0.1157
1642723860000,14737.709,14748.809,14737.709,14744.799,0.1313
1642723920000,14744.889,14752.409,14744.329,14751.289,0.1292
1642723980000,14750.039,14754.559,14747.329,14748.169,0.0928
1642724040000,14748.207,14750.859,14745.729,14747.759,0.1065
1642724100000,14746.099,14753.579,14744.679,14749.549,0.1406
1642724160000,14749.339,14753.899,14748.339,14751.529,0.1214
1642724220000,14750.779,14751.799,14744.719,14744.859,0.1077
1642724280000,14744.709,14750.699,14742.599,14749.209,0.0987
1642724340000,14748.839,14753.099,14746.209,14747.299,0.1054
